id;Organisation;Location;Date;Rocket_Status;Price;Mission_Status;Year;Month;Rocket;Mission;country
81;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2019-11-26 21:23:00;StatusActive;200,0;Success;2019;November;Ariane 5 ECA;Inmarsat 5 F5 & TIBA-1;France
82;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;2019-11-25 17:52:00;StatusActive;46,94;Success;2019;November;Soyuz 2.1v/Volga;Cosmos 2542 & 2543;Russia
83;CASC;LC-3, Xichang Satellite Launch Center, China;2019-11-23 00:55:00;StatusActive;40,13;Success;2019;November;Long March 3B/YZ-1;BeiDou-3 M21 & M22;China
84;ExPace;Site 95, Jiuquan Satellite Launch Center, China;2019-11-17 10:00:00;StatusActive;28,3;Success;2019;November;Kuaizhou 1A;KL-Alpha A, KL-Alpha B;China
85;CASC;LC-16, Taiyuan Satellite Launch Center, China;2019-11-13 06:35:00;StatusActive;40,13;Success;2019;November;Long March 6;Ningxia-1 (x5);China
86;ExPace;Site 95, Jiuquan Satellite Launch Center, China;2019-11-13 03:40:00;StatusActive;28,3;Success;2019;November;Kuaizhou 1A;Jilin 1-02A;China
87;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2019-11-11 14:56:00;StatusActive;50,0;Success;2019;November;Falcon 9 Block 5;Starlink V1 L1;USA
88;CASC;LC-2, Xichang Satellite Launch Center, China;2019-11-04 17:43:00;StatusActive;29,15;Success;2019;November;Long March 3B/E;Beidou-3 IGSO-3;China
89;CASC;LC-9, Taiyuan Satellite Launch Center, China;2019-11-03 03:22:00;StatusActive;64,68;Success;2019;November;Long March 4B;Gaofen-7;China
90;Northrop;LP-0A, Wallops Flight Facility, Virginia, USA;2019-11-02 13:59:00;StatusActive;85,0;Success;2019;November;Antares 230+;CRS NG-12;USA
91;Exos;Vertical Launch Area, Spaceport America, New Mexico;2019-10-26 17:40:00;StatusActive;64,68;Failure;2019;October;SARGE;Launch 4;New Mexico
92;CASC;LC-3, Xichang Satellite Launch Center, China;2019-10-17 15:21:00;StatusActive;29,15;Success;2019;October;Long March 3B/E;TJSW-4;China
93;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2019-10-17 01:22:00;StatusActive;7,5;Success;2019;October;Electron/Curie;As The Crow Flies;New Zealand
94;Northrop;Stargazer, Cape Canaveral AFS, Florida, USA;2019-10-11 01:59:00;StatusActive;40,0;Success;2019;October;Pegasus XL;ICON;USA
95;ILS;Site 200/39, Baikonur Cosmodrome, Kazakhstan;2019-10-09 10:17:00;StatusActive;65,0;Success;2019;October;Proton-M/Briz-M;Eutelsat 5 West B & MEV-1;Kazakhstan
96;CASC;LC-9, Taiyuan Satellite Launch Center, China;2019-10-04 18:51:00;StatusActive;64,68;Success;2019;October;Long March 4C;Gaofen 10 (Replacement);China
97;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;2019-09-26 07:46:00;StatusActive;48,5;Success;2019;September;Soyuz 2.1b/Fregat;Cosmos 2541;Russia
98;Roscosmos;Site 1/5, Baikonur Cosmodrome, Kazakhstan;2019-09-25 13:57:00;StatusRetired;51,63;Success;2019;September;Soyuz FG;Soyuz MS-15 (61S);Kazakhstan
99;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2019-09-25 00:54:00;StatusActive;29,75;Success;2019;September;Long March 2D;Yunhai-1-02;China
100;MHI;LA-Y2, Tanegashima Space Center, Japan;2019-09-24 16:05:00;StatusRetired;112,5;Success;2019;September;H-IIB;HTV-8;Japan
101;CASC;LC-2, Xichang Satellite Launch Center, China;2019-09-22 21:10:00;StatusActive;40,13;Success;2019;September;Long March 3B/YZ-1;BeiDou-3 M23 & M24;China
102;CASC;Site 95, Jiuquan Satellite Launch Center, China;2019-09-19 06:42:00;StatusActive;5,3;Success;2019;September;Long March 11;Zhuhai-1 Group 03;China
103;CASC;LC-9, Taiyuan Satellite Launch Center, China;2019-09-12 03:26:00;StatusActive;64,68;Success;2019;September;Long March 4B;Ziyuan-2D, BNU-1 & Taurus-1;China
104;ExPace;Site 95, Jiuquan Satellite Launch Center, China;2019-08-30 23:41:00;StatusActive;28,3;Success;2019;August;Kuaizhou 1A;KX-09 & Others;China
105;VKS RF;Site 133/3, Plesetsk Cosmodrome, Russia;2019-08-30 14:00:00;StatusRetired;41,8;Success;2019;August;Rokot/Briz KM;Cosmos 2540;Russia
106;ISA;Imam Khomeini Spaceport, Semnan Space Center, Iran;2019-08-29 00:00:00;StatusActive;64,68;Prelaunch Failure;2019;August;Safir-1B+;Nahid-1;Iran
107;ULA;SLC-37B, Cape Canaveral AFS, Florida, USA;2019-08-22 13:06:00;StatusRetired;164,0;Success;2019;August;Delta IV Medium+ (4,2);GPS III SV02;USA
108;Roscosmos;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2019-08-22 03:38:00;StatusActive;48,5;Success;2019;August;Soyuz 2.1a;Soyuz MS-14 (60S);Kazakhstan
109;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2019-08-19 12:12:00;StatusActive;7,5;Success;2019;August;Electron/Curie;Look Ma, No Hands!;New Zealand
110;CASC;LC-2, Xichang Satellite Launch Center, China;2019-08-19 12:03:00;StatusActive;29,15;Success;2019;August;Long March 3B/E;ChinaSat 18;China
111;CASC;Site 95, Jiuquan Satellite Launch Center, China;2019-08-17 04:11:00;StatusActive;7,5;Success;2019;August;Jielong-1;Tianqi-4 & Others;China
112;ULA;SLC-41, Cape Canaveral AFS, Florida, USA;2019-08-08 10:13:00;StatusActive;153,0;Success;2019;August;Atlas V 551;AEHF 5;USA
113;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2019-08-06 23:23:00;StatusActive;50,0;Success;2019;August;Falcon 9 Block 5;AMOS-17;USA
114;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2019-08-06 19:30:00;StatusActive;200,0;Success;2019;August;Ariane 5 ECA;EDRS-C/HYLAS 3 & Intelsat 39;France
115;Roscosmos;Site 81/24, Baikonur Cosmodrome, Kazakhstan;2019-08-05 21:56:00;StatusActive;65,0;Success;2019;August;Proton-M/Briz-M;Cosmos 2539;Kazakhstan
116;Roscosmos;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2019-07-31 12:10:00;StatusActive;48,5;Success;2019;July;Soyuz 2.1a;Progress MS-12;Kazakhstan
117;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;2019-07-30 05:56:00;StatusActive;48,5;Success;2019;July;Soyuz 2.1a/Fregat-M;Meridian-M n†­18L;Russia
118;CASC;LC-3, Xichang Satellite Launch Center, China;2019-07-26 03:57:00;StatusActive;30,8;Success;2019;July;Long March 2C;Yaogan-30-05;China
119;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2019-07-25 22:01:00;StatusActive;50,0;Success;2019;July;Falcon 9 Block 5;CRS-18;USA
120;i-Space;Site 95, Jiuquan Satellite Launch Center, China;2019-07-25 05:00:00;StatusActive;64,68;Success;2019;July;Hyperbola-1;CAS-7B & Others;China
121;ISRO;Second Launch Pad, Satish Dhawan Space Centre, India;2019-07-22 09:13:00;StatusActive;62,0;Success;2019;July;GSLV Mk III;Chandrayaan-2 lunar mission;India
122;Roscosmos;Site 1/5, Baikonur Cosmodrome, Kazakhstan;2019-07-20 16:28:00;StatusRetired;51,63;Success;2019;July;Soyuz FG;Soyuz MS-13 (59S);Kazakhstan
123;Roscosmos;Site 81/24, Baikonur Cosmodrome, Kazakhstan;2019-07-13 12:31:00;StatusActive;65,0;Success;2019;July;Proton-M/DM-3;Spektr-RG;Kazakhstan
124;Arianespace;ELV-1 (SLV), Guiana Space Centre, French Guiana, France;2019-07-11 01:53:00;StatusActive;37,0;Failure;2019;July;Vega;Falcon Eye 1;France
125;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;2019-07-10 17:14:00;StatusActive;46,94;Success;2019;July;Soyuz 2.1v/Volga;Cosmos 2535 to 2538;Russia
126;Roscosmos;Site 1S, Vostochny Cosmodrome, Russia;2019-07-05 05:41:00;StatusActive;51,63;Success;2019;July;Soyuz 2.1b/Fregat-M;Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others;Russia
127;Exos;Vertical Launch Area, Spaceport America, New Mexico;2019-06-29 18:00:00;StatusActive;64,68;Partial Failure;2019;June;SARGE;Launch 3;New Mexico
128;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2019-06-29 04:30:00;StatusActive;7,5;Success;2019;June;Electron/Curie;Make it Rain;New Zealand
129;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2019-06-25 06:30:00;StatusActive;90,0;Success;2019;June;Falcon Heavy;STP-2;USA
130;CASC;LC-3, Xichang Satellite Launch Center, China;2019-06-24 18:09:00;StatusActive;29,15;Success;2019;June;Long March 3B/E;Beidou-3 IGSO-2;China
131;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2019-06-20 21:43:00;StatusActive;200,0;Success;2019;June;Ariane 5 ECA;Eutelsat 7C &  AT&T T-16;France
132;SpaceX;SLC-4E, Vandenberg AFB, California, USA;2019-06-12 14:17:00;StatusActive;50,0;Success;2019;June;Falcon 9 Block 5;RADARSAT Constellation;USA
133;CASC;Tai Rui Barge, Yellow Sea;2019-06-05 04:06:00;StatusActive;5,3;Success;2019;June;Long March 11H;Jilin-1 & Others;Yellow Sea
134;Roscosmos;Site 200/39, Baikonur Cosmodrome, Kazakhstan;2019-05-30 17:42:00;StatusActive;65,0;Success;2019;May;Proton-M/Briz-M;Yamal-601;Kazakhstan
135;Roscosmos;Site 43/4, Plesetsk Cosmodrome, Russia;2019-05-27 06:23:00;StatusActive;51,63;Success;2019;May;Soyuz 2.1b/Fregat-M;Cosmos 2534;Russia
136;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2019-05-24 02:30:00;StatusActive;50,0;Success;2019;May;Falcon 9 Block 5;Starlink V0.9;USA
137;CASC;LC-9, Taiyuan Satellite Launch Center, China;2019-05-22 22:55:00;StatusActive;64,68;Failure;2019;May;Long March 4C;Yaogan Weixing-33;China
138;ISRO;First Launch Pad, Satish Dhawan Space Centre, India;2019-05-22 00:00:00;StatusActive;21,0;Success;2019;May;PSLV-CA;RISAT-2B;India
139;CASC;LC-2, Xichang Satellite Launch Center, China;2019-05-17 15:48:00;StatusActive;40,13;Success;2019;May;Long March 3C/E;Beidou-2 G8;China
140;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2019-05-05 06:00:00;StatusActive;7,5;Success;2019;May;Electron/Curie;That's a Funny Looking Cactus;New Zealand
141;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2019-05-04 06:48:00;StatusActive;50,0;Success;2019;May;Falcon 9 Block 5;CRS-17;USA
142;Blue Origin;Blue Origin Launch Site, West Texas, Texas, USA;2019-05-02 13:35:00;StatusActive;64,68;Success;2019;May;New Shepard;NS-11;USA
143;CASC;Taiyuan Satellite Launch Center, China;2019-04-29 22:52:00;StatusActive;64,68;Success;2019;April;Long March 4B;Tianhui-2 Group 01;China
144;CASC;LC-3, Xichang Satellite Launch Center, China;2019-04-20 14:30:00;StatusActive;29,15;Success;2019;April;Long March 3B/E;Beidou-3 IGSO-1;China
145;Northrop;LP-0A, Wallops Flight Facility, Virginia, USA;2019-04-17 20:46:00;StatusRetired;85,0;Success;2019;April;Antares 230;CRS NG-11;USA
146;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2019-04-11 22:35:00;StatusActive;90,0;Success;2019;April;Falcon Heavy;ArabSat 6A;USA
147;Arianespace;ELS, Guiana Space Centre, French Guiana, France;2019-04-04 17:04:00;StatusActive;170,26;Success;2019;April;Soyuz ST-B/Fregat-MT;O3b FM17-FM20;France
148;Roscosmos;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2019-04-04 11:01:00;StatusActive;48,5;Success;2019;April;Soyuz 2.1a;Progress MS-11 (72P);Kazakhstan
149;ISRO;Second Launch Pad, Satish Dhawan Space Centre, India;2019-04-01 03:57:00;StatusActive;21,0;Success;2019;April;PSLV-QL;EMISAT & Rideshares;India
150;CASC;LC-2, Xichang Satellite Launch Center, China;2019-03-31 15:51:00;StatusActive;29,15;Success;2019;March;Long March 3B/E;Tianlian-2;China
151;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2019-03-28 23:27:00;StatusActive;7,5;Success;2019;March;Electron/Curie;Two Thumbs Up;New Zealand
152;OneSpace;Site 95, Jiuquan Satellite Launch Center, China;2019-03-27 09:39:00;StatusActive;64,68;Failure;2019;March;OS-M1;Lingque-1B;China
153;Arianespace;ELV-1 (SLV), Guiana Space Centre, French Guiana, France;2019-03-22 01:50:00;StatusActive;37,0;Success;2019;March;Vega;PRISMA;France
154;ULA;SLC-37B, Cape Canaveral AFS, Florida, USA;2019-03-16 00:26:00;StatusRetired;151,0;Success;2019;March;Delta IV Medium+ (5,4);WGS-10;USA
155;Roscosmos;Site 1/5, Baikonur Cosmodrome, Kazakhstan;2019-03-14 19:14:00;StatusRetired;51,63;Success;2019;March;Soyuz FG;Soyuz MS-12 (58S);Kazakhstan
156;CASC;LC-3, Xichang Satellite Launch Center, China;2019-03-09 16:28:00;StatusActive;29,15;Success;2019;March;Long March 3B/E;Zhongxing-6C;China
157;Exos;Vertical Launch Area, Spaceport America, New Mexico;2019-03-02 17:45:00;StatusActive;64,68;Partial Failure;2019;March;SARGE;Launch 2;New Mexico
